Ticker, 90-110 , 90-108 , 90-106 , 90-104 , 92-110 , 92-108 , 92-106 , 92-104 , 94-110 , 94-108 , 94-106 , 94-104 , 96-110 , 96-108 , 96-106 , 96-104 , Price ,Return/Price, Avg Return , Sum Return 
HOG, $(159.48), $(114.59), $(58.74), $(86.53), $(220.88), $(156.49), $(115.85), $(151.54), $(418.61), $(287.41), $(233.10), $(264.96), $(812.98), $(544.75), $(433.94), $(461.87), $35.04 ,-15.54, $(263.92)," $(4,521.71)"
FTT.TO, $(19.62), $(29.78), $(37.32), $(37.87), $(19.62), $(43.35), $(49.50), $(49.84), $(19.62), $(174.05), $(145.59), $(151.10), $(22.50), $(382.91), $(283.11), $(297.77), $24.15 ,-15.86, $(102.32)," $(1,763.55)"
CAG, $(65.75), $(65.75), $(91.28), $(58.19), $(113.86), $(113.86), $(150.74), $(78.35), $(209.51), $(220.39), $(294.81), $(132.35), $(502.31), $(530.83), $(708.55), $(376.46), $32.70 ,-16.23, $(216.49)," $(3,712.96)"
ZZZ.TO, $(45.65), $(45.81), $(49.27), $(62.18), $(52.42), $(66.97), $(71.91), $(86.31), $(77.19), $(97.45), $(105.84), $(121.72), $(319.95), $(350.06), $(392.81), $(425.58), $21.30 ,-16.43, $(138.22)," $(2,371.12)"
EXE.TO, $-   , $(28.56), $(28.56), $(27.05), $-   , $(28.56), $(28.56), $(27.05), $-   , $(42.01), $(48.36), $(46.48), $-   , $(143.53), $(193.08), $(189.85), $8.66 ,-16.57, $(48.41), $(831.64)
SSRM.TO, $(81.66), $(86.65), $(106.43), $(111.52), $(115.24), $(131.67), $(172.80), $(187.43), $(172.57), $(208.40), $(259.02), $(281.16), $(329.71), $(386.76), $(470.22), $(509.14), $23.31 ,-16.59, $(211.00)," $(3,610.38)"
ARNC, $(107.11), $(111.01), $(108.71), $(124.95), $(161.05), $(168.85), $(134.70), $(169.18), $(284.93), $(294.67), $(225.88), $(281.98), $(470.91), $(486.50), $(324.80), $(407.67), $29.28 ,-16.62, $(225.51)," $(3,862.91)"
JWN, $(174.95), $(175.38), $(175.38), $(89.14), $(236.27), $(236.71), $(242.06), $(137.12), $(371.07), $(371.61), $(429.44), $(259.28), $(652.70), $(653.79), $(805.13), $(562.37), $39.25 ,-16.66, $(325.48)," $(5,572.39)"
BHC.TO, $(194.80), $(216.15), $(230.69), $(241.90), $(271.90), $(300.72), $(342.07), $(359.41), $(391.46), $(438.47), $(499.44), $(526.61), $(565.67), $(649.01), $(755.59), $(813.58), $38.35 ,-16.92, $(397.60)," $(6,797.47)"
HPE, $(38.58), $(53.89), $(65.25), $(78.10), $(49.07), $(81.11), $(96.33), $(126.11), $(67.77), $(126.86), $(145.62), $(188.34), $(195.16), $(259.60), $(329.30), $(380.54), $15.09 ,-17.20, $(133.33)," $(2,281.64)"
EDV.TO, $(69.52), $(69.57), $(82.36), $(91.52), $(135.71), $(110.97), $(142.52), $(163.84), $(317.66), $(236.80), $(293.52), $(340.83), $(633.44), $(452.04), $(536.66), $(638.63), $25.61 ,-17.65, $(252.35)," $(4,315.59)"
GUD.TO, $(30.99), $(30.99), $(32.75), $(24.75), $(44.87), $(44.87), $(47.95), $(45.07), $(70.75), $(70.75), $(81.03), $(98.12), $(143.58), $(143.58), $(156.06), $(188.99), $8.00 ,-17.95, $(73.36)," $(1,255.10)"
DISCK, $(63.02), $(71.66), $(75.08), $(83.74), $(117.45), $(136.93), $(151.37), $(171.13), $(210.74), $(241.63), $(290.91), $(322.23), $(487.99), $(545.07), $(662.92), $(726.38), $28.80 ,-18.93, $(254.67)," $(4,358.25)"
SEA.TO, $(59.79), $(75.73), $(114.24), $(117.75), $(97.96), $(117.02), $(180.24), $(189.95), $(164.47), $(191.53), $(292.98), $(328.86), $(318.16), $(351.43), $(498.79), $(558.05), $18.47 ,-19.03, $(214.03)," $(3,656.95)"
NLSN, $(99.73), $(64.02), $(61.31), $(52.44), $(136.12), $(113.14), $(115.32), $(92.70), $(210.47), $(203.96), $(211.14), $(156.94), $(382.23), $(408.67), $(449.39), $(327.31), $21.33 ,-19.16, $(180.21)," $(3,084.90)"
OXY, $(132.20), $(23.26), $(5.39), $(42.71), $(188.67), $(84.31), $(66.67), $(79.04), $(511.32), $(360.15), $(205.76), $(211.21)," $(1,087.41)", $(820.06), $(484.74), $(468.30), $42.62 ,-19.24, $(278.15)," $(4,771.20)"
PRGO, $(74.42), $(221.36), $(117.60), $(121.44), $(56.13), $(243.11), $(156.49), $(163.94), $(114.97), $(367.32), $(243.54), $(259.67), $(616.97)," $(1,156.13)", $(566.48), $(431.77), $59.45 ,-19.45, $(285.41)," $(4,911.36)"
ITP.TO, $(54.31), $(53.15), $(49.20), $(52.14), $(80.13), $(78.64), $(74.69), $(90.91), $(117.54), $(115.21), $(109.52), $(141.21), $(330.90), $(325.25), $(294.63), $(403.52), $16.56 ,-19.65, $(138.49)," $(2,370.92)"
ABX.TO, $(84.40), $(84.40), $(52.22), $(55.08), $(115.69), $(114.07), $(90.29), $(102.97), $(237.79), $(247.98), $(211.65), $(249.68), $(470.37), $(477.08), $(415.91), $(457.75), $24.17 ,-19.74, $(202.54)," $(3,467.32)"
TSGI.TO, $(151.65), $(163.28), $(196.36), $(162.64), $(267.50), $(298.25), $(353.13), $(290.48), $(368.67), $(404.79), $(504.60), $(404.96), $(596.34), $(644.48), $(813.51), $(612.26), $32.65 ,-19.74, $(364.72)," $(6,232.90)"
ERO.TO, $(55.84), $(54.66), $(54.66), $(57.84), $(96.11), $(114.56), $(117.11), $(121.59), $(160.47), $(216.35), $(231.16), $(242.31), $(265.97), $(373.27), $(413.29), $(427.41), $18.79 ,-19.87, $(175.52)," $(3,002.60)"
PXT.TO, $(54.98), $(80.30), $(71.72), $(77.18), $(77.54), $(113.02), $(116.44), $(127.89), $(176.18), $(252.30), $(275.78), $(298.09), $(290.31), $(462.95), $(518.16), $(556.93), $22.38 ,-20.69, $(207.49)," $(3,549.77)"
MYL, $(110.20), $(98.32), $(117.72), $(176.02), $(179.07), $(141.87), $(161.01), $(238.58), $(321.42), $(267.34), $(276.15), $(387.97), $(586.31), $(473.15), $(514.09), $(640.52), $22.17 ,-21.34, $(274.56)," $(4,689.74)"
BEN, $(82.53), $(84.96), $(88.58), $(56.87), $(130.05), $(134.91), $(137.70), $(98.95), $(301.25), $(312.80), $(311.72), $(251.26), $(535.74), $(555.19), $(549.69), $(364.55), $25.76 ,-21.55, $(233.59)," $(3,996.74)"
ALA.TO, $(111.95), $(173.19), $(173.19), $(119.98), $(134.27), $(210.82), $(210.82), $(149.29), $(147.12), $(227.49), $(236.04), $(166.20), $(290.31), $(431.93), $(462.76), $(336.01), $19.94 ,-21.66, $(209.50)," $(3,581.37)"
PAAS.TO, $(49.56), $(59.67), $(50.13), $(56.58), $(79.42), $(118.43), $(111.57), $(140.20), $(193.04), $(313.97), $(278.41), $(307.58), $(373.19), $(638.15), $(495.32), $(567.80), $29.12 ,-21.91, $(223.76)," $(3,833.01)"
NFI.TO, $(105.70), $(28.54), $(54.86), $(69.12), $(201.46), $(107.81), $(132.81), $(154.31), $(464.34), $(282.14), $(274.81), $(328.29)," $(1,051.26)", $(664.56), $(624.22), $(689.20), $30.27 ,-21.95, $(306.07)," $(5,233.41)"
MHK, $(573.89), $(638.37), $(638.37), $(122.97), $(693.24), $(757.72), $(757.72), $(177.27)," $(1,272.55)"," $(1,403.73)"," $(1,413.70)", $(511.53)," $(2,939.28)"," $(3,216.88)"," $(3,232.21)"," $(1,447.30)", $142.76 ,-22.53," $(1,156.12)"," $(19,796.73)"
HCG.TO, $(145.11), $(221.63), $(151.92), $(159.56), $(247.81), $(330.73), $(223.91), $(239.73), $(336.31), $(511.69), $(397.15), $(418.50), $(435.98), $(771.92), $(682.76), $(725.59), $33.69 ,-22.91, $(350.98)," $(6,000.30)"
ADS, $-   , $71.26 , $46.53 , $3.21 , $-   , $(133.42), $(251.76), $(136.89), $-   , $(977.10)," $(1,222.85)", $(459.98), $-   ," $(2,551.32)"," $(2,987.79)"," $(1,149.85)", $111.18 ,-22.95, $(566.99)," $(9,749.95)"
UNM, $(164.25), $(98.08), $(82.36), $(82.36), $(194.15), $(119.08), $(112.47), $(109.80), $(354.51), $(226.07), $(184.76), $(174.42), $(989.89), $(674.64), $(456.01), $(398.11), $28.52 ,-23.65, $(258.38)," $(4,420.98)"
FTI, $(63.26), $(64.99), $(83.68), $(118.94), $(135.45), $(137.70), $(170.05), $(205.63), $(236.07), $(234.41), $(294.90), $(349.46), $(422.88), $(442.04), $(569.02), $(689.66), $18.44 ,-23.97, $(247.04)," $(4,218.14)"
TPR, $22.83 , $(23.31), $(20.85), $(79.52), $(125.68), $(171.82), $(125.50), $(157.10), $(212.09), $(258.23), $(157.10), $(188.70), $(610.32), $(677.04), $(416.46), $(421.90), $27.84 ,-24.32, $(211.47)," $(3,622.79)"
TA.TO, $(38.69), $(49.91), $(48.20), $(48.39), $(40.59), $(54.35), $(52.64), $(52.83), $(66.20), $(88.64), $(91.50), $(96.37), $(181.18), $(235.13), $(243.44), $(254.70), $9.64 ,-24.39, $(96.06)," $(1,642.73)"
DGC.TO, $(91.85), $(123.82), $(151.11), $(155.10), $(155.92), $(189.79), $(228.23), $(236.24), $(324.80), $(339.63), $(390.61), $(415.77), $(603.10), $(594.81), $(656.33), $(703.72), $24.36 ,-24.42, $(313.91)," $(5,360.83)"
MOS, $(66.90), $(69.41), $(80.76), $(82.83), $(133.40), $(144.10), $(177.82), $(201.30), $(286.86), $(311.23), $(394.05), $(458.67), $(475.28), $(514.00), $(651.79), $(735.01), $20.02 ,-25.67, $(280.20)," $(4,783.41)"
NBL, $(196.66), $(158.21), $(163.23), $(187.80), $(229.06), $(198.26), $(230.70), $(283.06), $(406.81), $(376.75), $(450.84), $(556.66), $(628.20), $(574.38), $(678.56), $(863.06), $22.33 ,-25.72, $(362.35)," $(6,182.20)"
HP, $(77.92), $(198.42), $(175.85), $(188.30), $(165.20), $(352.53), $(308.73), $(315.64), $(353.85), $(642.52), $(608.82), $(581.41), $(618.39)," $(1,107.98)"," $(1,100.63)", $(934.32), $42.47 ,-26.09, $(452.24)," $(7,730.51)"
NOV, $(64.30), $(68.28), $(96.93), $(99.60), $(128.07), $(120.87), $(183.48), $(190.28), $(183.23), $(233.85), $(376.40), $(399.39), $(516.61), $(621.31), $(885.71), $(824.04), $22.80 ,-27.25, $(292.33)," $(4,992.35)"
MRE.TO, $(74.72), $(74.17), $(99.99), $(100.07), $(139.91), $(142.28), $(189.34), $(196.76), $(209.07), $(220.66), $(305.14), $(326.74), $(333.33), $(368.40), $(475.02), $(508.53), $13.29 ,-27.72, $(220.64)," $(3,764.14)"
DVN, $(155.39), $(115.64), $(128.26), $(138.61), $(291.59), $(185.48), $(237.46), $(247.04), $(606.16), $(479.86), $(578.59), $(595.67), $(876.77), $(684.13), $(841.72), $(843.04), $24.52 ,-27.90, $(410.64)," $(7,005.39)"
DXC, $(335.33), $(144.48), $(143.63), $(159.83), $(440.23), $(205.86), $(217.38), $(206.83), $(981.90), $(529.91), $(556.11), $(400.97)," $(1,844.77)"," $(1,001.79)"," $(1,016.10)", $(632.05), $35.49 ,-28.23, $(516.57)," $(8,817.15)"
GPS, $(52.16), $(80.41), $(78.04), $(89.06), $(104.31), $(143.94), $(157.11), $(170.46), $(153.35), $(207.40), $(225.24), $(254.44), $(416.97), $(509.31), $(543.50), $(595.67), $17.77 ,-28.66, $(221.39)," $(3,781.38)"
BKR, $(133.68), $(103.41), $(103.03), $(90.23), $(233.46), $(190.14), $(200.60), $(199.68), $(439.61), $(327.19), $(349.72), $(370.55), $(891.70), $(662.12), $(660.08), $(667.82), $22.92 ,-28.89, $(329.42)," $(5,623.02)"
IFP.TO, $(157.30), $(142.13), $(154.73), $(172.54), $(268.11), $(197.19), $(230.30), $(279.46), $(398.20), $(288.62), $(344.51), $(406.41), $(635.04), $(439.01), $(516.28), $(666.13), $15.13 ,-29.02, $(310.64)," $(5,295.96)"
UA, $(150.55), $(157.47), $(191.53), $(214.49), $(207.80), $(229.34), $(284.12), $(305.50), $(301.40), $(345.41), $(426.83), $(453.72), $(504.93), $(554.08), $(654.47), $(675.94), $18.85 ,-29.39, $(331.69)," $(5,657.58)"
PSK.TO, $-   , $(10.85), $(33.65), $(41.01), $-   , $(69.29), $(94.24), $(106.58), $-   , $(171.97), $(256.85), $(262.16), $-   , $(442.03), $(633.81), $(544.87), $15.03 ,-29.41, $(156.02)," $(2,667.30)"
NWL, $(149.93), $(155.55), $(142.18), $(163.21), $(223.05), $(224.60), $(199.32), $(224.01), $(354.80), $(330.94), $(299.82), $(341.58), $(666.73), $(592.83), $(559.36), $(610.79), $20.14 ,-29.43, $(306.97)," $(5,238.71)"
F, $-   , $(42.14), $(43.94), $(37.75), $-   , $(62.36), $(65.52), $(64.32), $-   , $(128.24), $(135.44), $(143.96), $-   , $(273.51), $(289.26), $(366.85), $9.10 ,-30.06, $(96.72)," $(1,653.28)"
COG, $(36.10), $(64.19), $(68.01), $(68.09), $(47.28), $(98.99), $(112.72), $(117.36), $(86.85), $(202.23), $(226.39), $(224.90), $(167.42), $(461.80), $(507.34), $(496.71), $15.24 ,-30.29, $(174.77)," $(2,986.38)"
UAA, $(174.17), $(190.97), $(201.18), $(209.33), $(211.90), $(243.42), $(262.44), $(286.53), $(297.99), $(362.96), $(398.65), $(443.25), $(552.64), $(656.58), $(698.99), $(764.76), $21.21 ,-30.96, $(349.09)," $(5,955.76)"
SLB, $(203.70), $(91.41), $(122.19), $(97.03), $(333.40), $(214.88), $(267.19), $(247.22), $(618.12), $(407.63), $(538.05), $(439.18)," $(1,644.83)"," $(1,126.50)"," $(1,402.25)"," $(1,066.70)", $36.35 ,-30.99, $(516.70)," $(8,820.27)"
CHR.TO, $(30.52), $(34.00), $(32.83), $(34.91), $(34.99), $(39.16), $(38.00), $(40.07), $(97.40), $(110.60), $(107.90), $(114.97), $(229.77), $(258.95), $(236.02), $(244.43), $8.16 ,-31.73, $(98.61)," $(1,684.52)"
WEED.TO, $(123.03), $(188.13), $(214.56), $(227.06), $(302.08), $(377.56), $(403.46), $(434.12), $(499.10), $(612.17), $(661.27), $(706.23), $(874.14)," $(1,049.64)"," $(1,113.38)"," $(1,179.71)", $32.10 ,-32.70, $(525.50)," $(8,965.64)"
APA, $(379.90), $(240.19), $(268.94), $(262.43), $(608.05), $(355.36), $(409.77), $(412.74)," $(1,182.22)", $(634.78), $(731.70), $(741.42)," $(1,899.57)", $(996.27)," $(1,142.57)"," $(1,037.08)", $30.28 ,-32.90, $(663.10)," $(11,302.97)"
DISH, $(151.54), $(169.83), $(68.16), $(87.42), $(186.29), $(219.45), $(123.53), $(138.22), $(483.29), $(586.86), $(395.64), $(326.12)," $(1,017.74)"," $(1,261.08)"," $(1,022.52)", $(723.10), $36.74 ,-34.32, $(407.30)," $(6,960.79)"
HBI, $(108.04), $(153.56), $(149.65), $(139.53), $(136.24), $(185.42), $(191.88), $(180.62), $(216.26), $(288.58), $(301.82), $(282.82), $(429.84), $(534.94), $(551.00), $(511.59), $14.34 ,-37.30, $(255.73)," $(4,361.80)"
IVZ, $-   , $(81.95), $(85.65), $(53.20), $-   , $(186.71), $(188.02), $(113.85), $-   , $(322.78), $(321.91), $(205.19), $-   , $(707.55), $(716.09), $(455.48), $18.40 ,-38.46, $(201.18)," $(3,438.39)"
EFN.TO, $(105.92), $(120.62), $(120.64), $(131.50), $(155.08), $(169.78), $(174.89), $(185.76), $(267.91), $(284.78), $(302.96), $(322.36), $(454.27), $(492.28), $(519.46), $(556.80), $12.75 ,-38.61, $(256.02)," $(4,365.02)"
CAS.TO, $(113.75), $(112.28), $(127.37), $(124.86), $(208.79), $(193.10), $(219.31), $(214.49), $(301.40), $(260.14), $(288.62), $(288.59), $(529.99), $(446.10), $(511.10), $(517.53), $11.54 ,-38.66, $(261.52)," $(4,457.41)"
CCO.TO, $(49.14), $(49.91), $(51.17), $(51.17), $(82.46), $(113.82), $(125.20), $(127.64), $(130.50), $(217.49), $(235.09), $(231.38), $(233.00), $(440.39), $(480.75), $(479.16), $11.13 ,-39.59, $(181.60)," $(3,098.27)"
CFP.TO, $(177.06), $(165.01), $(166.23), $(175.43), $(387.57), $(269.95), $(272.13), $(295.79), $(539.86), $(353.13), $(355.24), $(395.79), $(822.10), $(518.18), $(525.36), $(603.79), $13.01 ,-39.83, $(353.51)," $(6,022.62)"
CLS.TO, $(141.43), $(108.18), $(108.75), $(120.98), $(225.61), $(160.11), $(161.90), $(181.47), $(347.02), $(252.40), $(251.72), $(271.52), $(651.95), $(472.11), $(458.37), $(467.41), $11.74 ,-40.21, $(257.01)," $(4,380.93)"
MRO, $(84.36), $(90.28), $(111.82), $(117.45), $(155.61), $(169.61), $(275.53), $(267.02), $(223.17), $(242.14), $(388.40), $(401.76), $(460.63), $(501.09), $(698.17), $(724.30), $12.33 ,-40.64, $(288.18)," $(4,911.33)"
SSL.TO, $(70.55), $(72.53), $(73.70), $(74.11), $(104.38), $(115.26), $(123.86), $(125.66), $(181.45), $(201.27), $(231.07), $(246.89), $(328.42), $(368.60), $(404.64), $(424.54), $9.03 ,-40.82, $(184.58)," $(3,146.93)"
EFX, $(39.30), $(75.36), $(75.72), $(77.62), $(47.37), $(134.46), $(135.94), $(130.48), $(92.78), $(258.61), $(254.06), $(246.47), $(229.09), $(465.60), $(465.13), $(452.21), $11.11 ,-41.91, $(186.42)," $(3,180.18)"
EFX.TO, $(39.30), $(75.36), $(75.72), $(77.62), $(47.37), $(134.46), $(135.94), $(130.48), $(92.78), $(258.61), $(254.06), $(246.47), $(229.09), $(465.60), $(465.13), $(452.21), $11.11 ,-41.91, $(186.42)," $(3,180.18)"
XEC, $(330.65), $(324.12), $(274.57), $(152.34), $(509.34), $(496.23), $(409.80), $(295.61), $(935.37)," $(1,069.39)", $(795.63), $(548.88)," $(1,778.97)"," $(2,020.86)"," $(1,384.36)", $(997.21), $48.22 ,-41.91, $(722.06)," $(12,323.32)"
MAG.TO, $(53.74), $(83.51), $(94.32), $(95.72), $(152.57), $(187.95), $(212.01), $(212.31), $(288.00), $(332.95), $(366.93), $(375.06), $(606.88), $(623.30), $(645.21), $(674.16), $14.42 ,-43.22, $(293.54)," $(5,004.62)"
ECN.TO, $(23.51), $(23.51), $(23.51), $(23.51), $(23.51), $(46.04), $(52.62), $(52.79), $(23.51), $(69.08), $(81.24), $(81.57), $(32.49), $(220.50), $(266.58), $(278.89), $5.06 ,-43.58, $(77.52)," $(1,322.88)"
SNC.TO, $(430.15), $(430.15), $(166.22), $(147.73), $(538.40), $(538.40), $(196.56), $(167.40), $(708.17), $(708.17), $(280.95), $(240.59)," $(1,363.58)"," $(1,363.58)", $(467.43), $(380.10), $30.75 ,-44.34, $(476.28)," $(8,127.59)"
CTL, $(103.37), $(102.40), $(123.38), $(88.70), $(218.08), $(217.88), $(275.55), $(227.66), $(361.95), $(363.16), $(442.40), $(385.73), $(670.39), $(672.66), $(802.48), $(713.47), $14.94 ,-45.01, $(338.49)," $(5,769.24)"
CG.TO, $(65.17), $(80.42), $(107.87), $(107.31), $(142.44), $(161.41), $(201.89), $(201.09), $(194.41), $(228.29), $(294.95), $(298.81), $(387.31), $(439.74), $(521.09), $(526.59), $9.72 ,-45.24, $(232.30)," $(3,958.79)"
PVG.TO, $(103.89), $(127.55), $(149.60), $(158.27), $(182.08), $(213.63), $(248.83), $(260.58), $(333.81), $(374.20), $(411.27), $(409.51), $(574.87), $(625.02), $(675.12), $(664.04), $13.48 ,-46.37, $(323.46)," $(5,512.27)"
FR.TO, $(184.22), $(209.90), $(232.89), $(247.72), $(250.94), $(278.34), $(304.80), $(316.85), $(373.72), $(408.46), $(435.24), $(449.75), $(577.52), $(638.84), $(670.28), $(702.26), $13.49 ,-47.36, $(368.72)," $(6,281.73)"
KHC, $(265.63), $(270.38), $(182.96), $(66.87), $(316.67), $(322.36), $(211.19), $(88.93), $(659.86), $(669.66), $(358.86), $(192.33)," $(1,481.33)"," $(1,499.99)", $(897.15), $(526.11), $30.63 ,-48.97, $(469.39)," $(8,010.27)"
NG.TO, $(84.00), $(103.98), $(104.52), $(108.16), $(135.94), $(165.98), $(168.20), $(179.22), $(258.34), $(305.39), $(319.14), $(352.74), $(513.15), $(604.13), $(631.81), $(689.79), $12.27 ,-49.24, $(277.19)," $(4,724.49)"
REAL.TO, $(136.65), $(141.88), $(147.64), $(158.09), $(273.44), $(276.07), $(279.51), $(295.13), $(428.55), $(424.63), $(429.50), $(456.81), $(657.96), $(646.61), $(656.08), $(716.72), $12.80 ,-50.52, $(359.56)," $(6,125.29)"
BLDP.TO, $(177.00), $(182.16), $(195.51), $(201.35), $(218.70), $(223.94), $(244.71), $(247.03), $(390.67), $(400.83), $(439.73), $(447.69), $(580.05), $(594.09), $(656.27), $(667.40), $11.69 ,-50.82, $(344.44)," $(5,867.13)"
M, $(278.80), $(278.42), $(199.87), $(179.40), $(325.16), $(310.40), $(236.61), $(225.26), $(525.05), $(522.11), $(400.65), $(364.49)," $(1,005.65)", $(884.80), $(715.16), $(650.45), $17.06 ,-51.86, $(416.78)," $(7,102.29)"
TOU.TO, $(147.53), $(134.36), $(138.64), $(131.12), $(344.43), $(241.53), $(243.67), $(245.77), $(675.42), $(445.79), $(452.54), $(480.38)," $(1,176.75)", $(748.31), $(758.92), $(816.96), $13.90 ,-53.84, $(421.66)," $(7,182.12)"
FRU.TO, $-   , $(36.17), $(34.09), $(39.23), $-   , $(56.82), $(54.75), $(60.02), $-   , $(171.41), $(177.32), $(201.29), $-   , $(413.53), $(398.15), $(472.43), $7.55 ,-54.77, $(123.98)," $(2,115.21)"
VET.TO, $(88.40), $(73.94), $(86.06), $(77.46), $(129.16), $(183.71), $(198.86), $(173.90), $(347.56), $(506.91), $(528.12), $(397.67), $(999.25)," $(1,186.43)"," $(1,255.64)", $(761.32), $20.84 ,-56.93, $(410.21)," $(6,994.40)"
HSE.TO, $(52.53), $(52.53), $(61.25), $(63.80), $(104.91), $(104.91), $(132.05), $(142.60), $(289.18), $(289.18), $(346.38), $(362.22), $(524.25), $(524.25), $(606.33), $(586.05), $9.10 ,-57.61, $(249.02)," $(4,242.41)"
HBC.TO, $(112.89), $(111.87), $(116.45), $(118.58), $(193.16), $(189.66), $(194.21), $(200.03), $(342.19), $(342.76), $(347.30), $(368.94), $(632.08), $(639.16), $(649.96), $(703.06), $10.90 ,-58.64, $(308.91)," $(5,262.32)"
MTL.TO, $(102.86), $(71.70), $(71.00), $(74.99), $(159.10), $(114.85), $(113.81), $(113.86), $(248.62), $(172.53), $(171.14), $(175.10), $(698.80), $(539.29), $(533.91), $(470.32), $9.19 ,-58.68, $(224.86)," $(3,831.88)"
TXG.TO, $(177.88), $(181.93), $(192.11), $(194.65), $(280.20), $(286.10), $(305.12), $(309.63), $(558.84), $(577.15), $(557.27), $(560.34)," $(1,020.01)"," $(1,047.83)", $(993.67)," $(1,015.24)", $17.66 ,-59.33, $(484.72)," $(8,257.97)"
COTY, $(194.57), $(170.47), $(171.89), $(180.79), $(257.96), $(225.82), $(231.80), $(241.03), $(427.42), $(349.90), $(375.14), $(385.87), $(820.75), $(654.43), $(671.23), $(690.02), $10.69 ,-61.19, $(355.20)," $(6,049.10)"
BB.TO, $(165.09), $(138.79), $(122.05), $(128.50), $(218.78), $(174.18), $(148.34), $(169.61), $(355.54), $(275.12), $(231.18), $(266.51), $(709.71), $(543.42), $(456.73), $(547.45), $8.74 ,-62.18, $(273.07)," $(4,651.00)"
HAL, $-   , $(183.01), $(124.56), $(134.49), $-   , $(378.28), $(344.58), $(297.04), $-   , $(675.45), $(567.56), $(492.45), $-   ," $(1,532.88)", $(992.96), $(918.97), $23.59 ,-64.98, $(389.33)," $(6,642.24)"
FCX, $(135.12), $(162.08), $(155.68), $(149.46), $(265.95), $(288.09), $(285.64), $(285.82), $(499.65), $(519.94), $(514.13), $(506.24), $(762.04), $(771.22), $(762.03), $(744.12), $11.69 ,-65.97, $(399.74)," $(6,807.21)"
CVE.TO, $(205.81), $(203.91), $(219.11), $(230.19), $(283.75), $(301.26), $(355.33), $(371.34), $(376.39), $(423.45), $(487.40), $(528.42), $(734.62), $(803.12), $(886.35), $(967.74), $11.78 ,-68.18, $(433.32)," $(7,378.20)"
SCL.TO, $(47.65), $(46.56), $(20.45), $(20.45), $(192.40), $(191.04), $(136.97), $(148.32), $(382.36), $(378.29), $(267.54), $(295.40), $(812.54), $(803.05), $(530.29), $(585.57), $11.77 ,-68.23, $(285.12)," $(4,858.86)"
WDO.TO, $(109.20), $(114.99), $(118.83), $(128.61), $(256.71), $(269.19), $(275.55), $(286.20), $(394.05), $(408.95), $(430.02), $(442.45), $(622.48), $(642.01), $(665.08), $(680.84), $8.88 ,-72.30, $(343.31)," $(5,845.16)"
ELD.TO, $(271.62), $(267.59), $(345.22), $(378.82), $(357.47), $(354.24), $(463.52), $(503.95), $(536.10), $(530.71), $(675.14), $(723.02), $(724.44), $(714.05), $(908.86), $(957.33), $9.62 ,-74.23, $(511.91)," $(8,712.06)"
FM.TO, $(253.91), $(259.32), $(272.47), $(272.98), $(391.52), $(407.09), $(415.71), $(421.09), $(606.44), $(616.83), $(628.80), $(656.70), $(932.17), $(922.37), $(926.11), $(979.67), $11.90 ,-77.51, $(526.55)," $(8,963.17)"
GE, $(163.50), $(177.00), $(172.86), $(127.35), $(282.87), $(323.54), $(310.26), $(253.25), $(453.89), $(523.34), $(500.99), $(420.36), $(812.91), $(946.88), $(906.22), $(760.98), $11.70 ,-80.93, $(419.09)," $(7,136.21)"
ASR.TO, $(126.04), $(126.74), $(139.25), $(139.44), $(199.03), $(201.33), $(216.12), $(216.22), $(340.68), $(353.05), $(379.49), $(404.51), $(501.55), $(525.54), $(562.21), $(617.25), $6.45 ,-81.42, $(296.59)," $(5,048.45)"
BTO.TO, $(44.98), $(54.87), $(56.52), $(58.55), $(73.96), $(94.68), $(105.43), $(107.46), $(183.50), $(220.71), $(265.43), $(274.21), $(408.26), $(456.58), $(558.38), $(579.18), $5.55 ,-82.27, $(208.07)," $(3,542.69)"
SVM.TO, $(124.85), $(133.70), $(133.95), $(136.90), $(191.99), $(203.66), $(209.53), $(219.35), $(318.00), $(334.47), $(350.36), $(373.53), $(572.63), $(604.23), $(619.11), $(659.12), $7.31 ,-82.66, $(304.59)," $(5,185.39)"
FEC.TO, $(87.02), $(119.01), $(120.32), $(100.50), $(161.31), $(201.14), $(181.08), $(168.83), $(294.63), $(345.50), $(318.77), $(318.80), $(792.88), $(837.36), $(735.85), $(732.05), $9.70 ,-86.33, $(323.84)," $(5,515.06)"
LUN.TO, $(67.85), $(76.96), $(77.64), $(76.99), $(154.50), $(165.56), $(173.45), $(174.09), $(294.33), $(345.82), $(372.22), $(394.64), $(574.11), $(651.29), $(706.60), $(749.14), $7.26 ,-89.71, $(296.94)," $(5,055.19)"
AGI.TO, $(143.50), $(149.07), $(153.23), $(164.77), $(254.30), $(261.88), $(270.73), $(283.56), $(502.51), $(513.33), $(509.15), $(530.94), $(731.63), $(745.32), $(721.53), $(757.47), $8.09 ,-92.18, $(393.23)," $(6,692.91)"
CRON.TO, $(408.54), $(410.41), $(412.57), $(430.31), $(558.93), $(560.27), $(568.65), $(596.70), $(732.41), $(734.57), $(743.52), $(776.57)," $(1,101.28)"," $(1,110.78)"," $(1,130.40)"," $(1,173.86)", $10.81 ,-102.75, $(672.88)," $(11,449.77)"
